"id","name","country_id","country_code","state_code","type","latitude","longitude"
"3077","Alibori","24","BJ","AL","department","11.4649482","2.7938798"
"3076","Atakora","24","BJ","AK","department","10.7160515","1.5331527"
"3079","Atlantique","24","BJ","AQ","department","6.540829","2.223095"
"3078","Borgou","24","BJ","BO","department","9.7097453","2.7422648"
"3070","Collines","24","BJ","CO","department","8.1085479","2.1853101"
"3072","Donga","24","BJ","DO","department","9.2679806","1.7170684"
"3071","Kouffo","24","BJ","KO","department","7.1312662","1.7567394"
"3081","Littoral","24","BJ","LI","department","6.3663195","2.4170608"
"3075","Mono","24","BJ","MO","department","6.457624","1.867408"
"3080","Ouémé","24","BJ","OU","department","6.6013531","2.550566"
"3074","Plateau","24","BJ","PL","department","7.1002602","2.6409144"
"3073","Zou","24","BJ","ZO","department","7.2834335","2.1227604"
"4860","Devonshire","25","BM","DEV","municipality","32.3038062","-64.7606954"
"4861","Hamilton","25","BM","HA","municipality","32.3379906","-64.7357556"
"4863","Paget","25","BM","PAG","municipality","32.281074","-64.7784787"
"4864","Pembroke","25","BM","PEM","municipality","32.3007672","-64.796263"
"4866","Saint George's","25","BM","SGE","municipality","32.3722689","-64.698502"
"4867","Sandys","25","BM","SAN","municipality","32.2999528","-64.8674103"
"4868","Smith's","25","BM","SMI","municipality","32.3133966","-64.7310588"
"4869","Southampton","25","BM","SOU","municipality","32.2517959","-64.8496989"
"4870","Warwick","25","BM","WAR","municipality","32.2661534","-64.8081198"
"240","Bumthang","26","BT","33","district","27.7079132","90.7697435"
"239","Chukha","26","BT","12","district","27.0575803","89.5638178"
"238","Dagana","26","BT","22","district","27.0746653","89.8786685"
"229","Gasa","26","BT","GA","district","27.9190875","89.7875318"
"232","Haa","26","BT","13","district","27.3596658","89.2357556"
"234","Lhuntse","26","BT","44","district","27.7287448","91.1363624"
"242","Mongar","26","BT","42","district","27.2763005","91.237536"
"237","Paro","26","BT","11","district","27.4285949","89.4166516"
"244","Pemagatshel","26","BT","43","district","27.0030415","91.3677054"
"235","Punakha","26","BT","23","district","27.5842857","89.8593094"
"243","Samdrup Jongkhar","26","BT","45","district","26.8035682","91.5039207"
"246","Samtse","26","BT","14","district","27.0352532","89.0147344"
"247","Sarpang","26","BT","31","district","26.9863897","90.3800673"
"241","Thimphu","26","BT","15","district","27.4712216","89.6339041"
"5242","Trashi Yangtse","26","BT","TY","district","27.717585","91.1981102"
"236","Trashigang","26","BT","41","district","27.2843778","91.5742509"
"245","Trongsa","26","BT","32","district","27.5002269","90.5080634"
"230","Tsirang","26","BT","21","district","27.0072232","90.1326289"
"231","Wangdue Phodrang","26","BT","24","district","27.544634","89.955581"
"233","Zhemgang","26","BT","34","district","27.0821148","90.8408984"
"3375","Beni","27","BO","B","department","-14","-65"
"3382","Chuquisaca","27","BO","H","department","-20","-64.416667"
"3381","Cochabamba","27","BO","C","department","-17.3330142","-65.5010931"
"3380","La Paz","27","BO","L","department","-15","-68.333333"
"3376","Oruro","27","BO","O","department","-18.666667","-67.666667"
"3379","Pando","27","BO","N","department","-11.183333","-67.183333"
"3383","Potosí","27","BO","P","department","-20.666667","-66.666667"
"3377","Santa Cruz","27","BO","S","department","-17.333333","-61.5"
"3378","Tarija","27","BO","T","department","-21.583333","-63.833333"
"5086","Bonaire","155","BQ","BQ1","special municipality","12.2018902","-68.2623822"
"5087","Saba","155","BQ","BQ2","special municipality","17.6354642","-63.2326763"
"5088","Sint Eustatius","155","BQ","BQ3","special municipality","17.4890306","-62.973555"
"460","Brčko","28","BA","BRC","district","44.8771222","18.8095022"
"467","Federation of Bosnia and Herzegovina","28","BA","BIH","entity","43.916741","17.5482072"
"470","Republika Srpska","28","BA","SRP","entity","44.6696196","17.3659025"
"3067","Central","29","BW","CE","district","-21.4790187","26.2154174"
"5710","Chobe","29","BW","CH","district","-18.5","25"
"5711","Francistown","29","BW","FR","city","-21.17361111","27.5125"
"5712","Gaborone","29","BW","GA","city","-24.65805556","25.91222222"
"3061","Ghanzi","29","BW","GH","district","-21.6968123","21.6457062"
"5713","Jwaneng","29","BW","JW","town","-24.60194444","24.72833333"
"3066","Kgalagadi","29","BW","KG","district","-24.8490576","21.7883349"
"3062","Kgatleng","29","BW","KL","district","-24.134085","26.4177246"
"3069","Kweneng","29","BW","KW","district","-23.9028101","24.9214122"
"5714","Lobatse","29","BW","LO","town","-25.21666667","25.66666667"
"3068","North-East","29","BW","NE","district","-21.0244816","27.5147504"
"3065","North-West","29","BW","NW","district","-19.3893529","23.267951"
"5715","Selibe Phikwe","29","BW","SP","town","-21.97583333","27.84"
"3064","South-East","29","BW","SE","district","-24.6563846","26.0575429"
"3063","Southern","29","BW","SO","district","-24.7998688","24.5800692"
"5716","Sowa Town","29","BW","ST","town","-20.56361111","26.22444444"
"2012","Acre","31","BR","AC","state","-9.0478679","-70.5264976"
"2007","Alagoas","31","BR","AL","state","-9.6611661","-36.6502426"
"1999","Amapá","31","BR","AP","state","1.3545442","-51.9161977"
"2004","Amazonas","31","BR","AM","state","-3.2001766","-59.4989288"
"2002","Bahia","31","BR","BA","state","-12.285251","-41.9294776"
"2016","Ceará","31","BR","CE","state","-5.3264703","-39.7156073"
"2017","Distrito Federal","31","BR","DF","federal district","-15.7754462","-47.7970891"
"2018","Espírito Santo","31","BR","ES","state","-19.5687682","-40.1721991"
"2000","Goiás","31","BR","GO","state","-15.9323662","-50.1392928"
"2015","Maranhão","31","BR","MA","state","-5.2085503","-45.3930262"
"2011","Mato Grosso","31","BR","MT","state","-12.2115009","-55.5716547"
"2010","Mato Grosso do Sul","31","BR","MS","state","-19.5852564","-54.4794731"
"1998","Minas Gerais","31","BR","MG","state","-18.5264844","-44.1588654"
"2009","Pará","31","BR","PA","state","-4.7493933","-52.8973006"
"2005","Paraíba","31","BR","PB","state","-7.1219366","-36.7246845"
"2022","Paraná","31","BR","PR","state","-24.4842187","-51.8148872"
"2006","Pernambuco","31","BR","PE","state","-8.4116316","-37.5919699"
"2008","Piauí","31","BR","PI","state","-7.6992782","-42.5043787"
"1997","Rio de Janeiro","31","BR","RJ","state","-22.9110137","-43.2093727"
"2019","Rio Grande do Norte","31","BR","RN","state","-5.6781175","-36.4781776"
"2001","Rio Grande do Sul","31","BR","RS","state","-29.8425284","-53.7680577"
"2013","Rondônia","31","BR","RO","state","-10.943145","-62.8277863"
"4858","Roraima","31","BR","RR","state","2.135138","-61.3631922"
"2014","Santa Catarina","31","BR","SC","state","-27.0628367","-51.114965"
"2021","São Paulo","31","BR","SP","state","-23.5505199","-46.6333094"
"2003","Sergipe","31","BR","SE","state","-10.6743911","-37.3773519"
"2020","Tocantins","31","BR","TO","state","-10.8855129","-48.3716912"
"1217","Belait","33","BN","BE","district","4.4349938","114.4946524"
"1216","Brunei-Muara","33","BN","BM","district","4.9752098","114.9367663"
"1218","Temburong","33","BN","TE","district","4.629184","115.1634408"
"1219","Tutong","33","BN","TU","district","4.682681","114.6562706"
"4699","Blagoevgrad","34","BG","01","district","42.0111077","23.0906457"
"4715","Burgas","34","BG","02","district","42.4936616","27.4721276"
"4718","Dobrich","34","BG","08","district","43.572786","27.8272802"
"4693","Gabrovo","34","BG","07","district","42.86847","25.316889"
"4704","Haskovo","34","BG","26","district","41.9344178","25.5554672"
"4702","Kardzhali","34","BG","09","district","41.643746","25.3722156"
"4703","Kyustendil","34","BG","10","district","42.2868799","22.6939635"
"4710","Lovech","34","BG","11","district","43.1367798","24.7139335"
"4696","Montana","34","BG","12","district","43.4085148","23.2257589"
"4712","Pazardzhik","34","BG","13","district","42.1927567","24.3336226"
"4695","Pernik","34","BG","14","district","42.605199","23.0377916"
"4706","Pleven","34","BG","15","district","43.409022","24.6180123"
"4701","Plovdiv","34","BG","16","district","42.1354079","24.7452904"
"4698","Razgrad","34","BG","17","district","43.5271705","26.5241228"
"4713","Ruse","34","BG","18","district","43.8355964","25.9656144"
"4882","Shumen","34","BG","27","district","43.2712398","26.9361286"
"4708","Silistra","34","BG","19","district","44.1147101","27.2671454"
"4700","Sliven","34","BG","20","district","42.6816702","26.3228569"
"4694","Smolyan","34","BG","21","district","41.5774148","24.7010871"
"4719","Sofia","34","BG","23","district","42.64191","23.9735632"
"4705","Sofia City","34","BG","22","district","42.654318","23.3331572"
"4707","Stara Zagora","34","BG","24","district","42.4257709","25.6344855"
"4714","Targovishte","34","BG","25","district","43.2462349","26.5691251"
"4717","Varna","34","BG","03","district","43.2046477","27.9105488"
"4709","Veliko Tarnovo","34","BG","04","district","43.0820584","25.6321312"
"4697","Vidin","34","BG","05","district","43.9857242","22.8772194"
"4711","Vratsa","34","BG","06","district","43.2101806","23.552921"
"4716","Yambol","34","BG","28","district","42.4841494","26.5035296"
"3160","Balé","35","BF","BAL","province","11.658145","-3.0541022"
"3155","Bam","35","BF","BAM","province","13.468115","-1.5986637"
"3120","Banwa","35","BF","BAN","province","12.2265568","-4.1913344"
"3152","Bazèga","35","BF","BAZ","province","11.8922276","-1.4593762"
"3138","Boucle du Mouhoun","35","BF","01","region","12.4777805","-3.5879571"
"3121","Bougouriba","35","BF","BGR","province","10.8820933","-3.4306631"
"3131","Boulgou","35","BF","BLG","province","11.464625","-0.4089101"
"5343","Boulkiemde","35","BF","BLK","province","12.293712","-2.1041312"
"3153","Cascades","35","BF","02","region","10.3071812","-4.4351893"
"3136","Centre","35","BF","03","region","12.36732","-1.5430869"
"3162","Centre-Est","35","BF","04","region","11.734933","-0.2921056"
"3127","Centre-Nord","35","BF","05","region","13.23871","-1.0349832"
"3115","Centre-Ouest","35","BF","06","region","11.9067933","-2.3044801"
"3149","Centre-Sud","35","BF","07","region","11.5833646","-1.0556301"
"3167","Comoé","35","BF","COM","province","10.2419897","-4.4268875"
"3158","Est","35","BF","08","region","12.2527495","0.8736106"
"3148","Ganzourgou","35","BF","GAN","province","12.2899154","-0.8083429"
"3122","Gnagna","35","BF","GNA","province","12.9154574","-0.0659562"
"3143","Gourma","35","BF","GOU","province","12.2278267","0.5472078"
"3165","Hauts-Bassins","35","BF","09","region","11.3890275","-4.041365"
"3129","Houet","35","BF","HOU","province","11.3851056","-4.3273643"
"3135","Ioba","35","BF","IOB","province","11.0343187","-2.9627761"
"3168","Kadiogo","35","BF","KAD","province","12.36732","-1.5430869"
"3112","Kénédougou","35","BF","KEN","province","11.403998","-4.9851028"
"3132","Komondjari","35","BF","KMD","province","12.7269113","0.7047083"
"3157","Kompienga","35","BF","KMP","province","11.4487592","0.9770378"
"3146","Kossi","35","BF","KOS","province","12.9593346","-3.8436797"
"3133","Koulpélogo","35","BF","KOP","province","11.4153137","0.149899"
"3161","Kouritenga","35","BF","KOT","province","12.185035","-0.244848"
"3147","Kourwéogo","35","BF","KOW","province","12.6004222","-1.7598561"
"3159","Léraba","35","BF","LER","province","10.6520035","-5.2116858"
"3151","Loroum","35","BF","LOR","province","13.9463767","-2.10554"
"3123","Mouhoun","35","BF","MOU","province","12.2367475","-3.3387562"
"3116","Nahouri","35","BF","NAO","province","11.2545114","-1.2699821"
"3113","Namentenga","35","BF","NAM","province","13.23672","-0.4819343"
"3142","Nayala","35","BF","NAY","province","12.6601866","-2.9891153"
"3164","Nord","35","BF","10","region","13.45911","-2.2496367"
"3156","Noumbiel","35","BF","NOU","province","9.7967453","-2.9265543"
"3141","Oubritenga","35","BF","OUB","province","12.59701","-1.252231"
"3144","Oudalan","35","BF","OUD","province","14.6253063","-0.3333471"
"3117","Passoré","35","BF","PAS","province","12.8777","-2.2944905"
"3125","Plateau-Central","35","BF","11","region","12.40414","-0.886416"
"3163","Poni","35","BF","PON","province","10.3085943","-3.3016811"
"3114","Sahel","35","BF","12","region","14.0279165","-0.7717776"
"3154","Sanguié","35","BF","SNG","province","12.2101561","-2.6421059"
"3126","Sanmatenga","35","BF","SMT","province","13.2405448","-0.9747023"
"3139","Séno","35","BF","SEN","province","13.99508","-0.0992076"
"3119","Sissili","35","BF","SIS","province","11.4484064","-2.3912085"
"3166","Soum","35","BF","SOM","province","14.2861443","-1.3452326"
"3137","Sourou","35","BF","SOR","province","13.2311675","-2.962181"
"3140","Sud-Ouest","35","BF","13","region","10.3869208","-3.2831886"
"3128","Tapoa","35","BF","TAP","province","12.1450627","1.7603025"
"3134","Tuy","35","BF","TUI","province","11.4495604","-3.3787653"
"3124","Yagha","35","BF","YAG","province","13.4269445","0.6161497"
"3150","Yatenga","35","BF","YAT","province","13.5942938","-2.5249513"
"3145","Ziro","35","BF","ZIR","province","11.675305","-1.9146626"
"3130","Zondoma","35","BF","ZON","province","13.1975396","-2.3085276"
"3118","Zoundwéogo","35","BF","ZOU","province","11.5525895","-1.0308938"
"3196","Bubanza","36","BI","BB","province","-3.1112787","29.3828358"
"3198","Bujumbura Mairie","36","BI","BM","province","-3.3493959","29.3631843"
"3200","Bujumbura Rural","36","BI","BL","province","-3.4759817","29.4535702"
"3202","Bururi","36","BI","BR","province","-3.8581592","29.584379"
"3201","Cankuzo","36","BI","CA","province","-3.1450876","30.58987"
"3190","Cibitoke","36","BI","CI","province","-2.8477341","29.261662"
"3197","Gitega","36","BI","GI","province","-3.5382336","29.910701"
"3194","Karuzi","36","BI","KR","province","-3.1255377","30.0978347"
"3192","Kayanza","36","BI","KY","province","-3.0214816","29.6458034"
"3195","Kirundo","36","BI","KI","province","-2.5853872","30.0933449"
"3188","Makamba","36","BI","MA","province","-4.1978315","29.8073996"
"3193","Muramvya","36","BI","MU","province","-3.2751181","29.6307855"
"3186","Muyinga","36","BI","MY","province","-2.7335985","30.3171441"
"3187","Mwaro","36","BI","MW","province","-3.4650043","29.6708508"
"3199","Ngozi","36","BI","NG","province","-2.8776895","29.8994986"
"3185","Rumonge","36","BI","RM","province","-3.9754049","29.4388014"
"3189","Rutana","36","BI","RT","province","-3.8618714","30.0676979"
"3191","Ruyigi","36","BI","RY","province","-3.4733471","30.2501278"
"3984","Banteay Meanchey","37","KH","1","province","13.7989147","102.8862666"
"3976","Battambang","37","KH","2","province","13.0998526","103.1966659"
"3991","Kampong Cham","37","KH","3","province","12.1174857","105.2080022"
"3979","Kampong Chhnang","37","KH","4","province","12.2536026","104.6658389"
"3988","Kampong Speu","37","KH","5","province","11.5775368","104.2714023"
"5070","Kampong Thom","37","KH","6","province","12.6687923","104.8879197"
"3981","Kampot","37","KH","7","province","10.6116906","104.1827542"
"3983","Kandal","37","KH","8","province","11.3962625","105.0207869"
"3978","Kep","37","KH","23","province","10.4846391","104.3144082"
"3982","Koh Kong","37","KH","9","province","11.6813417","103.0258043"
"3986","Kratie","37","KH","10","province","12.6783017","106.0581733"
"3985","Mondulkiri","37","KH","11","province","12.7396075","107.0087987"
"3987","Oddar Meanchey","37","KH","22","province","14.1585631","103.782796"
"3980","Pailin","37","KH","24","province","12.8905328","102.6294604"
"3994","Phnom Penh","37","KH","12","autonomous municipality","11.568271","104.9224426"
"3973","Preah Vihear","37","KH","13","province","13.7462982","104.97403"
"3974","Prey Veng","37","KH","14","province","11.3659597","105.4557277"
"3977","Pursat","37","KH","15","province","12.4662592","103.742683"
"3990","Ratanakiri","37","KH","16","province","13.9312399","107.0391088"
"3992","Siem Reap","37","KH","17","province","13.3617562","103.8590321"
