"id","name","state_id","state_code","country_id","country_code","latitude","longitude"
"31473","’Aïn Merane","1130","48","4","DZ","36.16277","0.97037"
"31232","Ammi Moussa","1130","48","4","DZ","35.86781","1.11143"
"31319","Djidiouia","1130","48","4","DZ","35.92989","0.82871"
"31376","Mazouna","1130","48","4","DZ","36.12232","0.89865"
"31398","Oued Rhiou","1130","48","4","DZ","35.96124","0.91896"
"31409","Relizane","1130","48","4","DZ","35.73734","0.55599"
"31435","Smala","1130","48","4","DZ","35.71652","0.75437"
"31464","Zemoura","1130","48","4","DZ","35.72251","0.75509"
"31475","’Aïn el Hadjar","1123","20","4","DZ","34.75846","0.14528"
"31419","Saïda","1123","20","4","DZ","34.83033","0.15171"
"31240","Aïn Arnat","1141","19","4","DZ","36.18683","5.31347"
"31253","Babor - Ville","1141","19","4","DZ","36.48994","5.5393"
"31288","Bougaa","1141","19","4","DZ","36.33293","5.08843"
"31333","El Eulma","1141","19","4","DZ","36.15281","5.69016"
"31417","Salah Bey","1141","19","4","DZ","35.85451","5.29053"
"31440","Sétif","1141","19","4","DZ","36.19112","5.41373"
"146185","Aïn El Berd","4902","22","4","DZ","35.35","-0.51667"
"146186","Balidat Ameur","4902","22","4","DZ","32.951389","5.980556"
"146187","Belarbi","4902","22","4","DZ","35.1514948","-0.4567909"
"146188","Ben Badis Sid Bel Abbés","4902","22","4","DZ","34.95277778","-0.91444444"
"146189","Djamaa","4902","22","4","DZ","33.5313787","5.9909821"
"146190","El Bour","4902","22","4","DZ","32.16305556","5.34527778"
"146191","El Hadjira","4902","22","4","DZ","32.61666667","5.51666667"
"146192","Haoud El Hamra","4902","22","4","DZ","31.88944444","5.97305556"
"146193","Hassi Messaoud","4902","22","4","DZ","31.7","6.06666667"
"146194","Lamtar","4902","22","4","DZ","35.070627","-0.79814"
"146195","Marhoum","4902","22","4","DZ","34.4460042","-0.1950244"
"146196","Megarine","4902","22","4","DZ","33.1926232","6.0934639"
"146197","Merine","4902","22","4","DZ","34.7807472","-0.4510403"
"146198","Mezaourou","4902","22","4","DZ","34.8173267","-0.6233189"
"146199","Moggar","4902","22","4","DZ","33.26722222","6.06777778"
"146200","Moulay Slissen","4902","22","4","DZ","34.81666667","-0.76666667"
"146201","N'Goussa","4902","22","4","DZ","32.1408797","5.3082848"
"146202","Ouargla","4902","22","4","DZ","31.95","5.31666667"
"146203","Rouissat","4902","22","4","DZ","31.936576","5.3354073"
"146204","Sfissef","4902","22","4","DZ","35.2344028","-0.2434158"
"146205","Sidi Ali Boussidi","4902","22","4","DZ","35.1","-0.83333333"
"146206","Sidi Amrane","4902","22","4","DZ","33.5","6.01666667"
"146207","Sidi Bel Abbès","4902","22","4","DZ","35.2","-0.63333333"
"146208","Sidi Brahim","4902","22","4","DZ","35.260556","-0.5675"
"146209","Sidi Hamadouche","4902","22","4","DZ","35.29916667","-0.54888889"
"146210","Sidi Slimane","4902","22","4","DZ","33.28861111","6.09472222"
"146211","Sidi Yacoub","4902","22","4","DZ","35.13333333","-0.78333333"
"146212","Sidi Yahia","4902","22","4","DZ","33.52166667","5.94555556"
"146213","Tabia Sid Bel Abbés","4902","22","4","DZ","35.0178366","-0.7338524"
"146214","Taibet","4902","22","4","DZ","33.0839189","6.3999653"
"146215","Tamellaht","4902","22","4","DZ","33.0119","6.00972"
"146216","Tamerna Djedida","4902","22","4","DZ","33.4464","5.95639"
"146217","Tebesbest","4902","22","4","DZ","33.1200129","6.0800743"
"146218","Teghalimet","4902","22","4","DZ","34.882833","-0.5600023"
"146219","Telagh","4902","22","4","DZ","34.7849064","-0.5731773"
"146220","Tenezara","4902","22","4","DZ","34.9634117","-0.6144619"
"146221","Tenira","4902","22","4","DZ","35.0196642","-0.5320644"
"146222","Tessala","4902","22","4","DZ","35.243","-0.773163"
"146223","Touggourt","4902","22","4","DZ","33.1","6.06666667"
"146224","Zerouala","4902","22","4","DZ","35.2423245","-0.5221939"
"31239","Azzaba","1110","21","4","DZ","36.73944","7.10528"
"31360","Karkira","1110","21","4","DZ","36.92917","6.58556"
"31434","Skikda","1110","21","4","DZ","36.87617","6.90921"
"31442","Tamalous","1110","21","4","DZ","36.83763","6.64018"
"31422","Sedrata","1143","41","4","DZ","36.12868","7.53376"
"31437","Souk Ahras","1143","41","4","DZ","36.28639","7.95111"
"31356","I-n-Salah","1135","11","4","DZ","27.19351","2.46069"
"31443","Tamanrasset","1135","11","4","DZ","22.785","5.52278"
"31271","Bir el Ater","1117","12","4","DZ","34.74488","8.06024"
"31305","Cheria","1117","12","4","DZ","35.27306","7.75194"
"31352","Hammamet","1117","12","4","DZ","35.44862","7.95184"
"31463","Tébessa","1117","12","4","DZ","35.40417","8.12417"
"31472","’Aïn Deheb","1106","14","4","DZ","34.84218","1.54697"
"31317","Djebilet Rosfa","1106","14","4","DZ","34.86375","0.83496"
"31346","Frenda","1106","14","4","DZ","35.06544","1.04945"
"31365","Ksar Chellala","1106","14","4","DZ","35.21222","2.31889"
"31379","Mehdia daira de meghila","1106","14","4","DZ","35.43058","1.75714"
"31436","Sougueur","1106","14","4","DZ","35.18568","1.49612"
"31449","Tiaret","1106","14","4","DZ","35.37103","1.31699"
"31452","Tindouf","1120","37","4","DZ","27.67111","-8.14743"
"31470","’Aïn Benian","1115","42","4","DZ","36.80277","2.92185"
"31255","Baraki","1115","42","4","DZ","36.66655","3.09606"
"31283","Bou Ismaïl","1115","42","4","DZ","36.64262","2.69007"
"31304","Cheraga","1115","42","4","DZ","36.76775","2.95924"
"31320","Douera","1115","42","4","DZ","36.67","2.94444"
"31328","El Affroun","1115","42","4","DZ","36.4701","2.62528"
"31349","Hadjout","1115","42","4","DZ","36.51257","2.41382"
"31364","Kolea","1115","42","4","DZ","36.63888","2.76845"
"31389","Mouzaïa","1115","42","4","DZ","36.46695","2.68991"
"31401","Oued el Alleug","1115","42","4","DZ","36.55528","2.79028"
"31418","Saoula","1115","42","4","DZ","36.70456","3.02462"
"31453","Tipasa","1115","42","4","DZ","36.58972","2.4475"
"31465","Zeralda","1115","42","4","DZ","36.71169","2.84244"
"31370","Lardjem","1133","38","4","DZ","35.74922","1.54778"
"31455","Tissemsilt","1133","38","4","DZ","35.60722","1.81081"
"31476","’Aïn el Hammam","1131","15","4","DZ","36.56471","4.30619"
"31236","Arhribs","1131","15","4","DZ","36.79361","4.31158"
"31238","Azazga","1131","15","4","DZ","36.74472","4.37222"
"31262","Beni Douala","1131","15","4","DZ","36.61954","4.08282"
"31277","Boghni","1131","15","4","DZ","36.54222","3.95306"
"31285","Boudjima","1131","15","4","DZ","36.80218","4.15187"
"31303","Chemini","1131","15","4","DZ","36.6","4.61667"
"31321","Draa Ben Khedda","1131","15","4","DZ","36.73436","3.96223"
"31345","Freha","1131","15","4","DZ","36.75234","4.3155"
"31357","Ighram","1131","15","4","DZ","36.46295","4.50532"
"31371","L’Arbaa Naït Irathen","1131","15","4","DZ","36.63112","4.19864"
"31380","Mekla","1131","15","4","DZ","36.68178","4.26378"
"31451","Timizart","1131","15","4","DZ","36.8","4.26667"
"31454","Tirmitine","1131","15","4","DZ","36.65393","3.98143"
"31457","Tizi Ouzou","1131","15","4","DZ","36.71182","4.04591"
"31458","Tizi Rached","1131","15","4","DZ","36.67176","4.19176"
"31459","Tizi-n-Tleta","1131","15","4","DZ","36.54569","4.05712"
"31264","Beni Mester","1107","13","4","DZ","34.87045","-1.42319"
"31266","Bensekrane","1107","13","4","DZ","35.07465","-1.22431"
"31306","Chetouane","1107","13","4","DZ","34.92129","-1.29512"
"31354","Hennaya","1107","13","4","DZ","34.95139","-1.36806"
"31374","Mansoûra","1107","13","4","DZ","34.86158","-1.33935"
"31394","Nedroma","1107","13","4","DZ","35.01361","-1.74799"
"31402","Ouled Mimoun","1107","13","4","DZ","34.90472","-1.03394"
"31410","Remchi","1107","13","4","DZ","35.06196","-1.43362"
"31420","Sebdou","1107","13","4","DZ","34.63703","-1.33143"
"31423","Sidi Abdelli","1107","13","4","DZ","35.06937","-1.13706"
"31431","Sidi Senoussi سيدي سنوسي","1107","13","4","DZ","34.99691","-1.09449"
"31460","Tlemcen","1107","13","4","DZ","34.87833","-1.315"
"154920","Ituʻau","5375","02","5","AS","-14.3061643","-170.8069144"
"154921","Maʻoputasi","5375","02","5","AS","-14.2521685","-170.7418767"
"154924","Saʻole","5375","02","5","AS","-14.299957","-170.6176337"
"154923","Sua","5375","02","5","AS","-14.2771088","-170.7144263"
"154922","Vaifanua","5375","02","5","AS","-14.2557804","-170.7630181"
"154928","Faleasao","5376","03","5","AS","-14.2038549","-169.5490737"
"154929","Fitiuta","5376","03","5","AS","-14.2038634","-169.5169044"
"154925","Ofu","5376","03","5","AS","-14.1713595","-169.7193912"
"154926","Olosega","5376","03","5","AS","-14.1742227","-169.6398124"
"154927","Tau","5376","03","5","AS","-14.2421501","-169.5510165"
"154916","Lealataua","5374","01","5","AS","-14.3226152","-170.9084993"
"154917","Leasina","5374","01","5","AS","-14.2958164","-170.8045932"
"154918","Tualatai","5374","01","5","AS","-14.3792354","-170.8103312"
"154919","Tualauta","5374","01","5","AS","-14.3587689","-170.7558332"
"1","Andorra la Vella","488","07","6","AD","42.50779","1.52109"
"3","Canillo","489","02","6","AD","42.5676","1.59756"
"4","El Tarter","489","02","6","AD","42.57952","1.65362"
"5","Encamp","487","03","6","AD","42.53474","1.58014"
"7","Pas de la Casa","487","03","6","AD","42.54277","1.73361"
"10","les Escaldes","492","08","6","AD","42.50729","1.53414"
"2","Arinsal","493","04","6","AD","42.57205","1.48453"
"9","la Massana","493","04","6","AD","42.54499","1.51483"
"6","Ordino","491","05","6","AD","42.55623","1.53319"
"8","Sant Julià de Lòria","490","06","6","AD","42.46372","1.49129"
"153645","Ambriz","221","BGO","7","AO","-7.8574","13.1251"
"153646","Bula Atumba","221","BGO","7","AO","-7.3117","14.3147"
"598","Caxito","221","BGO","7","AO","-8.57848","13.66425"
"153647","Dande","221","BGO","7","AO","-8.1133","13.7652"
"153648","Muxima","221","BGO","7","AO","-9.5879","13.5251"
"153649","Nambuangongo","221","BGO","7","AO","-8.5656","13.6572"
"153650","Pango Aluquém","221","BGO","7","AO","-8.5544","13.5815"
"153651","Úcua","221","BGO","7","AO","-8.6724","13.6829"
"153653","Baía Farta","218","BGU","7","AO","-12.5766","13.4776"
"153654","Balombo","218","BGU","7","AO","-12.9046","13.5959"
"590","Benguela","218","BGU","7","AO","-12.57626","13.40547"
"153656","Bocoio","218","BGU","7","AO","-12.5303","13.4042"
"153659","Caimbambo","218","BGU","7","AO","-12.6133","14.4194"
"597","Catumbela","218","BGU","7","AO","-12.43002","13.54677"
"153655","Chongoroi","218","BGU","7","AO","-12.7888","13.7975"
"153658","Cubal","218","BGU","7","AO","-12.5885","14.4267"
"153657","Ganda","218","BGU","7","AO","-12.6825","14.4233"
"613","Lobito","218","BGU","7","AO","-12.3644","13.53601"
"153660","Sumbe","218","BGU","7","AO","-11.2061","13.8448"
"595","Camacupa","212","BIE","7","AO","-12.01667","17.48333"
"596","Catabola","212","BIE","7","AO","-12.15","17.28333"
"605","Chissamba","212","BIE","7","AO","-12.16667","17.33333"
"606","Cuito","212","BIE","7","AO","-12.38333","16.93333"
"591","Cabinda","228","CAB","7","AO","-5.55","12.2"
"625","Menongue","226","CCU","7","AO","-14.6585","17.69099"
"629","Quibala","216","CUS","7","AO","-10.73366","14.97995"
"634","Sumbe","216","CUS","7","AO","-11.20605","13.84371"
"635","Uacu Cungo","216","CUS","7","AO","-11.35669","15.11719"
"594","Camabatela","217","CNO","7","AO","-8.18812","15.37495"
"627","N’dalatando","217","CNO","7","AO","-9.29782","14.91162"
"628","Ondjiva","215","CNN","7","AO","-17.06667","15.73333"
"600","Caála","213","HUA","7","AO","-12.8525","15.56056"
"601","Chela","213","HUA","7","AO","-12.30261","15.43358"
"609","Huambo","213","HUA","7","AO","-12.77611","15.73917"
"614","Longonjo","213","HUA","7","AO","-12.90667","15.25333"
"592","Caconda","225","HUI","7","AO","-13.73333","15.06667"
"593","Caluquembe","225","HUI","7","AO","-13.92093","14.53476"
"602","Chibia","225","HUI","7","AO","-15.23657","13.88468"
"603","Chicomba","225","HUI","7","AO","-14.30788","14.98672"
"604","Chipindo","225","HUI","7","AO","-13.8683","15.73277"
"607","Cuvango","225","HUI","7","AO","-14.27693","16.31475"
"608","Gambos","225","HUI","7","AO","-15.80926","14.07661"
"610","Humpata","225","HUI","7","AO","-15.0725","13.36771"
"612","Jamba","225","HUI","7","AO","-14.76294","15.83493"
"617","Lubango","225","HUI","7","AO","-14.91717","13.4925"
"623","Matala","225","HUI","7","AO","-15.23967","15.17246"
"630","Quilengues","225","HUI","7","AO","-13.99213","13.76705"
"631","Quipungo","225","HUI","7","AO","-15.12203","14.55953"
"589","Belas","222","LUA","7","AO","-9.06875","13.16072"
"153641","Cacuaco","222","LUA","7","AO","-8.8296","13.2973"
"153642","Cazenga","222","LUA","7","AO","-8.8286","13.2665"
"611","Icolo e Bengo","222","LUA","7","AO","-9.24191","13.73549"
"615","Luanda","222","LUA","7","AO","-8.83682","13.23432"
"153643","Talatona","222","LUA","7","AO","-8.8957","13.1943"
"153644","Viana","222","LUA","7","AO","-8.9021","13.2861"
"618","Lucapa","223","LNO","7","AO","-8.68337","20.27045"
"599","Cazaji","220","LSU","7","AO","-11.06715","20.70148"
"632","Saurimo","220","LSU","7","AO","-9.66078","20.39155"
"622","Malanje","227","MAL","7","AO","-9.54015","16.34096"
"621","Léua","219","MOX","7","AO","-11.65","20.45"
"616","Luau","219","MOX","7","AO","-10.70727","22.22466"
"619","Luena","219","MOX","7","AO","-11.78333","19.91667"
"620","Lumeje","219","MOX","7","AO","-11.55","20.78333"
"157070","Bibala","5469","NAM","7","AO","-14.9333","13.6833"
"157072","Camucuio","5469","NAM","7","AO","-15.45","12.8833"
"157068","Namibe","5469","NAM","7","AO","-15.1967","12.1522"
"157069","Tombua","5469","NAM","7","AO","-15.7833","11.8667"
"157071","Virei","5469","NAM","7","AO","-14.4667","13.2667"
"636","Uíge","224","UIG","7","AO","-7.60874","15.06131"
"624","Mbanza Congo","214","ZAI","7","AO","-6.26703","14.2401"
"626","N'zeto","214","ZAI","7","AO","-7.23116","12.8666"
"633","Soio","214","ZAI","7","AO","-6.1349","12.36894"
"144","Codrington","3708","10","10","AG","17.63333","-61.83333"
"148","Piggotts","3709","03","10","AG","17.11667","-61.8"
"149","Potters Village","3706","04","10","AG","17.11337","-61.81962"
"150","Saint John’s","3706","04","10","AG","17.12096","-61.84329"
"143","Bolands","3707","05","10","AG","17.06565","-61.87466"
"145","Falmouth","3705","06","10","AG","17.02741","-61.78136"
"146","Liberta","3705","06","10","AG","17.04141","-61.79052"
"142","All Saints","3704","07","10","AG","17.06671","-61.79303"
"147","Parham","3704","07","10","AG","17.09682","-61.77046"
"154263","Agronomía","4880","C","11","AR","-34.5922264","-58.4999764"
"154264","Almagro","4880","C","11","AR","-34.6098514","-58.4432261"
"154265","Balvanera","4880","C","11","AR","-34.6092855","-58.4237589"
"154266","Barracas","4880","C","11","AR","-34.6444873","-58.4051688"
"154267","Belgrano","4880","C","11","AR","-34.5554327","-58.4713857"
"154268","Boedo","4880","C","11","AR","-34.6303842","-58.4397417"
"154269","Caballito","4880","C","11","AR","-34.6166192","-58.4653299"
"154270","Chacarita","4880","C","11","AR","-34.5880275","-58.4733273"
"154271","Coghlan","4880","C","11","AR","-34.5601732","-58.4853676"
"154272","Colegiales","4880","C","11","AR","-34.5746318","-58.461947"
"154273","Constitución","4880","C","11","AR","-34.6257702","-58.3939347"
"154274","Flores","4880","C","11","AR","-34.635286","-58.4988147"
"154275","Floresta","4880","C","11","AR","-34.6277819","-58.5053516"
"154276","La Boca","4880","C","11","AR","-34.6375514","-58.3822951"
"154277","La Paternal","4880","C","11","AR","-34.5963613","-58.4778334"
"154278","Liniers","4880","C","11","AR","-34.6449483","-58.5367029"
"154279","Mataderos","4880","C","11","AR","-34.6588853","-58.5228812"
"154280","Monserrat","4880","C","11","AR","-34.6125406","-58.3896419"
"154281","Monte Castro","4880","C","11","AR","-34.6187699","-58.5174323"
"154282","Nueva Pompeya","4880","C","11","AR","-34.6500581","-58.4425261"
"154283","Núñez","4880","C","11","AR","-34.5427003","-58.4816943"
"154284","Palermo","4880","C","11","AR","-34.5733558","-58.4622154"
"154285","Parque Avellaneda","4880","C","11","AR","-34.6507537","-58.4984284"
"154286","Parque Chacabuco","4880","C","11","AR","-34.6371383","-58.4595346"
"154287","Parque Chas","4880","C","11","AR","-34.5848615","-58.4901063"
"154288","Parque Patricios","4880","C","11","AR","-34.6378869","-58.4222586"
"154289","Puerto Madero","4880","C","11","AR","-34.6135866","-58.3728685"
"154290","Recoleta","4880","C","11","AR","-34.5847906","-58.4169425"
"154291","Retiro","4880","C","11","AR","-34.5893608","-58.397388"
"154292","Saavedra","4880","C","11","AR","-34.5543121","-58.5097595"
"154293","San Cristóbal","4880","C","11","AR","-34.6242393","-58.4121565"
"154294","San Nicolás","4880","C","11","AR","-34.6039037","-58.3905912"
"154295","San Telmo","4880","C","11","AR","-34.6225421","-58.3805578"
"154296","Vélez Sársfield","4880","C","11","AR","-34.6312982","-58.5135192"
"154297","Versalles","4880","C","11","AR","-34.6291544","-58.5296382"
"154298","Villa Crespo","4880","C","11","AR","-34.5981159","-58.4617483"
"154299","Villa del Parque","4880","C","11","AR","-34.6058765","-58.5106441"
"154300","Villa Devoto","4880","C","11","AR","-34.6004693","-58.5544326"
"154301","Villa General Mitre","4880","C","11","AR","-34.6104897","-58.4797419"
"154302","Villa Lugano","4880","C","11","AR","-34.6748591","-58.4970458"
"154303","Villa Luro","4880","C","11","AR","-34.6350067","-58.5226937"
"154304","Villa Ortúzar","4880","C","11","AR","-34.5814874","-58.4789875"
"154305","Villa Pueyrredón","4880","C","11","AR","-34.5818255","-58.5226493"
"154306","Villa Real","4880","C","11","AR","-34.6190934","-58.5345342"
"154307","Villa Riachuelo","4880","C","11","AR","-34.6926622","-58.4843481"
"154308","Villa Santa Rita","4880","C","11","AR","-34.6163602","-58.4935031"
"154309","Villa Soldati","4880","C","11","AR","-34.6678924","-58.4675651"
"154310","Villa Urquiza","4880","C","11","AR","-34.5719241","-58.5093464"
"154311","Adolfo Alsina","3656","B","11","AR","-37.1605478","-64.2250602"
"154312","Adolfo Gonzáles Chaves","3656","B","11","AR","-37.938016","-60.9029653"
"154313","Alberti","3656","B","11","AR","-35.0276832","-60.5841198"
"154314","Almirante Brown","3656","B","11","AR","-34.8319724","-58.4525141"
"154315","Arrecifes","3656","B","11","AR","-34.0060333","-60.3378235"
"154316","Avellaneda","3656","B","11","AR","-34.6613414","-58.3880266"
"154317","Ayacucho","3656","B","11","AR","-36.9737228","-59.0890222"
"154318","Azul","3656","B","11","AR","-36.8277909","-60.9925358"
"154319","Bahía Blanca","3656","B","11","AR","-38.5879698","-62.5079413"
"154320","Balcarce","3656","B","11","AR","-37.7544956","-58.9308152"
"154321","Baradero","3656","B","11","AR","-33.9065201","-59.8182229"
"154322","Benito Juárez","3656","B","11","AR","-37.5859396","-60.523795"
